code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SE11 4SB,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19917,3832,192,Average crime,207,189,114,36,116,1314,745,152,55,16,283,262,174,169,38.0,46.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,37.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SE21 8NQ,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,6644,581,87,Low crime,20,62,13,2,12,206,119,4,6,9,16,22,67,23,10.0,42.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,60.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW8 1HR,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,23281,3409,146,Average crime,126,181,66,36,98,1492,622,42,47,24,238,147,147,143,44.0,42.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,24.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW16 2AE,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,10980,1299,118,Low crime,73,71,30,5,10,522,245,9,0,8,43,59,149,75,20.0,51.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,46.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SE24 0NN,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,13279,1932,145,Average crime,86,103,44,12,78,830,326,21,44,8,90,99,130,61,23.0,50.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,52.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SE27 0NU,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,12353,1554,126,Low crime,107,101,30,7,17,558,328,12,50,12,24,97,135,76,24.0,54.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,43.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW9 6SA,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,17778,2607,147,Average crime,112,140,34,22,65,1206,458,21,28,24,137,127,133,100,29.0,54.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,49.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW2 3AU,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16762,2427,145,Average crime,90,143,37,9,52,1114,410,32,40,13,52,126,225,84,27.0,53.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,45.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW2 5QE,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18417,2381,129,Low crime,119,187,39,11,52,893,448,22,25,29,148,131,171,106,30.0,41.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,27.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW9 0HH,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20027,3283,164,Average crime,130,172,45,23,113,1544,542,37,44,32,182,150,135,134,38.0,47.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,35.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SE5 9RD,464061,454420,-2.1,481089,5.9,491026,2.1,500546,1.9,18463,2775,150,Average crime,122,146,44,29,57,1185,539,19,34,27,178,150,125,120,31.0,53.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,40.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW8 1XH,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,20634,3345,162,Average crime,141,166,63,20,115,1412,622,37,77,30,198,150,185,129,27.0,51.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,50.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW4 9HX,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,13372,1730,129,Low crime,70,122,34,7,51,755,265,33,24,14,61,119,125,50,10.0,72.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,75.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW4 9EJ,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,15810,1847,117,Low crime,70,147,35,8,62,801,307,25,10,12,67,91,152,60,8.0,70.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,72.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SE27 9PJ,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10923,1348,123,Low crime,74,102,33,13,12,470,278,8,31,9,24,72,155,67,13.0,56.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,50.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW4 8AE,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16562,1834,111,Low crime,74,146,22,6,48,777,325,12,10,13,69,89,169,74,7.0,68.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,70.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SE21 8LA,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,10986,1220,111,Low crime,73,95,42,5,18,441,280,10,4,14,33,57,90,58,37.0,36.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,17.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW9 0AR,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,21287,3612,170,Average crime,150,196,51,36,88,1587,642,41,44,36,278,192,121,150,16.0,54.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,49.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW9 6XD,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,17684,2704,153,Average crime,99,133,44,16,44,1226,535,27,30,19,121,134,160,116,14.0,57.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,67.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SE27 0BY,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,12917,1703,132,Low crime,128,121,35,8,20,581,363,16,50,15,31,105,147,83,16.0,53.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,46.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE27 0SX,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,12593,1464,116,Low crime,95,92,26,11,11,486,339,12,45,9,28,91,143,76,18.0,57.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,50.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW9 9BP,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,21490,3201,149,Average crime,126,184,63,30,52,1252,679,60,42,27,213,199,125,149,27.0,61.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,63.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW4 9HH,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,13779,1741,126,Low crime,66,130,32,7,48,765,270,33,23,15,61,111,131,49,17.0,66.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,68.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW16 3BU,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,8926,1078,121,Low crime,50,50,23,3,13,442,193,16,37,12,38,40,116,45,17.0,49.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,37.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW4 0NB,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,17398,2129,122,Low crime,100,123,32,6,86,877,381,15,38,12,88,138,140,93,11.0,59.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,74.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SE24 0JB,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,14151,1967,139,Low crime,64,114,39,16,40,879,359,18,8,10,100,89,158,73,26.0,55.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,50.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW9 0EY,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,19432,3077,158,Average crime,128,166,41,22,100,1452,508,32,32,31,171,141,125,128,43.0,47.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,29.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW4 7LU,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,21835,3739,171,Average crime,175,210,64,14,94,1402,826,103,104,23,134,279,166,145,33.0,52.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,46.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW16 5DE,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,12078,1237,102,Low crime,62,90,35,2,22,368,260,22,57,15,26,75,141,62,22.0,52.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,39.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW2 3TU,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,15556,2349,151,Average crime,98,136,35,11,52,1040,420,36,34,15,54,119,213,86,19.0,53.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,51.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW8 2RP,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,17727,2131,120,Low crime,59,106,50,23,49,947,403,15,27,14,124,106,122,86,32.0,55.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,31.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW12 0JF,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,15053,1420,94,Low crime,41,106,17,4,44,676,231,10,0,6,48,55,138,44,11.0,68.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,71.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW16 1HS,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14855,2749,185,Average crime,170,157,84,6,55,996,513,45,142,11,58,174,211,127,34.0,44.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,31.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SE27 0QL,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10492,1094,104,Low crime,78,72,21,4,5,366,231,9,30,17,23,58,117,63,42.0,42.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,19.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW16 5FS,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,10182,1111,109,Low crime,58,37,34,4,11,390,271,6,7,18,48,44,120,63,28.0,49.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,25.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW4 7DW,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,19561,3081,158,Average crime,144,212,50,9,92,1153,616,82,82,23,116,216,174,112,11.0,67.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,69.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW2 5AT,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18931,3431,181,Average crime,191,196,72,26,78,1239,660,107,92,26,207,231,178,128,32.0,51.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,40.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE27 0NB,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,13406,1131,84,Low crime,56,69,9,3,10,407,259,7,9,8,30,51,150,63,19.0,46.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,43.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW16 2PY,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,16267,2637,162,Average crime,131,124,61,7,40,1167,445,33,105,11,56,129,221,107,16.0,48.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,40.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW12 0FF,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,17235,1850,107,Low crime,49,130,16,5,60,919,278,18,16,9,49,99,152,50,50.0,41.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,18.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW16 1LH,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,10654,1707,160,Average crime,75,121,36,5,43,755,256,22,56,8,33,84,150,63,23.0,47.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,43.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW2 3BQ,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,14986,2223,148,Average crime,94,113,32,10,47,1014,397,27,35,13,46,114,203,78,25.0,55.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,45.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW9 9HQ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,22411,3427,153,Average crime,129,173,73,31,49,1461,692,50,48,27,210,195,132,157,37.0,48.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,23.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW2 2TD,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16658,2422,145,Average crime,116,126,49,19,74,1052,406,28,32,16,132,133,152,87,14.0,58.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,56.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW9 0TA,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20046,4815,240,High crime,289,173,115,48,109,1560,994,285,151,37,348,351,133,222,33.0,49.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,26.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW16 1PN,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14332,2109,147,Average crime,121,129,62,5,40,793,367,35,94,5,42,136,183,97,22.0,50.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,44.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW2 5DJ,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,17987,2480,138,Low crime,108,193,37,14,52,967,485,30,18,26,122,141,181,106,7.0,68.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,72.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE27 0LT,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,13371,1680,126,Low crime,110,110,33,7,16,621,348,15,54,12,37,94,149,74,18.0,51.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,52.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE27 9ND,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10221,1255,123,Low crime,67,63,25,6,5,420,297,8,32,14,37,71,129,81,27.0,51.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,44.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW2 3BB,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,14962,2347,157,Average crime,93,122,35,9,48,1110,395,29,40,14,47,119,204,82,25.0,55.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,45.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW4 8PN,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,17001,1653,97,Low crime,59,119,20,4,43,735,294,9,10,9,71,75,139,66,29.0,46.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,22.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW8 3QN,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,17001,1653,97,Low crime,59,119,20,4,43,735,294,9,10,9,71,75,139,66,29.0,46.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,22.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW2 1SX,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,20131,4621,230,High crime,272,209,105,35,133,1586,863,278,186,32,240,344,180,158,43.0,47.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,29.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SE21 8JH,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,9620,1034,107,Low crime,63,89,21,3,24,336,225,8,13,12,31,44,113,52,6.0,56.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,66.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW16 2BY,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,12380,1779,144,Average crime,91,88,40,4,15,736,328,17,60,8,45,88,169,90,17.0,58.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,59.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW16 5BS,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,15757,1637,104,Low crime,96,105,35,10,19,586,296,19,36,16,33,74,211,101,15.0,51.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,38.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW9 7JH,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,16401,4862,296,High crime,274,184,118,49,119,1647,936,313,165,35,330,352,132,208,24.0,58.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,50.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SE21 8JY,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,9344,926,99,Low crime,53,84,20,3,18,300,204,7,6,10,27,45,98,51,26.0,50.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,55.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW4 9NS,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,18673,3059,164,Average crime,141,206,65,11,100,1111,608,83,93,23,112,227,170,109,18.0,58.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,68.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
